LShankACCX,LShankACCY,LShankACCZ,LShankGYROX,LShankGYROY,LShankGYROZ,RShankACCX,RShankACCY,RShankACCZ,RShankGYROX,RShankGYROY,RShankGYROZ,WaistACCX,WaistACCY,WaistACCZ,WaistGYROX,WaistGYROY,WaistGYROZ,ArmACCX,ArmACCY,ArmACCZ,ArmGYROX,ArmGYROY,ArmGYROZ,SC
7779,-761,-3465,-111,-13,-2,7779,-761,-3465,-111,-13,-2,-587,5373,5929,42,44,21,-587,5373,5929,42,44,21,1617
7769,-743,-3502,-105,-13,-5,7769,-743,-3502,-105,-13,-5,-675,5351,5946,39,51,13,-675,5351,5946,39,51,13,1622
7776,-756,-3480,-111,-12,-3,7776,-756,-3480,-111,-12,-3,-602,5381,5958,46,55,9,-602,5381,5958,46,55,9,1615
7767,-786,-3465,-110,-13,-4,7767,-786,-3465,-110,-13,-4,-656,5388,5990,58,37,9,-656,5388,5990,58,37,9,1618
7748,-759,-3494,-117,-10,-4,7748,-759,-3494,-117,-10,-4,-672,5289,5985,42,41,8,-672,5289,5985,42,41,8,1624
7762,-773,-3479,-112,-13,-3,7762,-773,-3479,-112,-13,-3,-643,5395,5984,73,63,2,-643,5395,5984,73,63,2,1614
7735,-759,-3483,-112,-13,-2,7735,-759,-3483,-112,-13,-2,-653,5378,5985,50,56,14,-653,5378,5985,50,56,14,1625
7757,-735,-3447,-112,-11,-3,7757,-735,-3447,-112,-11,-3,-624,5416,5988,74,81,-10,-624,5416,5988,74,81,-10,1616
7759,-774,-3458,-110,-11,-5,7759,-774,-3458,-110,-11,-5,-613,5364,5975,65,29,16,-613,5364,5975,65,29,16,1613
7743,-769,-3471,-108,-12,-4,7743,-769,-3471,-108,-12,-4,-651,5304,5972,57,44,3,-651,5304,5972,57,44,3,1621
7769,-773,-3452,-111,-12,-3,7769,-773,-3452,-111,-12,-3,-628,5321,5927,51,40,12,-628,5321,5927,51,40,12,1615
7758,-747,-3456,-109,-13,-3,7758,-747,-3456,-109,-13,-3,-620,5394,5954,60,30,14,-620,5394,5954,60,30,14,1613
7773,-767,-3418,-105,-11,-5,7773,-767,-3418,-105,-11,-5,-625,5322,5925,68,77,-4,-625,5322,5925,68,77,-4,1616
7779,-756,-3470,-114,-10,-5,7779,-756,-3470,-114,-10,-5,-645,5381,5944,76,37,-15,-645,5381,5944,76,37,-15,1621
7744,-774,-3426,-115,-12,-2,7744,-774,-3426,-115,-12,-2,-639,5387,5981,41,51,24,-639,5387,5981,41,51,24,1620
7775,-784,-3453,-112,-13,0,7775,-784,-3453,-112,-13,0,-624,5345,5957,58,65,3,-624,5345,5957,58,65,3,1618
7772,-757,-3435,-111,-7,-2,7772,-757,-3435,-111,-7,-2,-640,5323,5955,56,53,2,-640,5323,5955,56,53,2,1620
7773,-767,-3454,-112,-12,-2,7773,-767,-3454,-112,-12,-2,-627,5316,5932,51,42,12,-627,5316,5932,51,42,12,1616
7775,-758,-3443,-106,-15,-3,7775,-758,-3443,-106,-15,-3,-674,5318,5942,66,74,7,-674,5318,5942,66,74,7,1622
7780,-776,-3426,-106,-15,-4,7780,-776,-3426,-106,-15,-4,-628,5326,5933,77,41,-14,-628,5326,5933,77,41,-14,1620
7764,-773,-3427,-109,-13,-3,7764,-773,-3427,-109,-13,-3,-682,5351,5969,43,44,15,-682,5351,5969,43,44,15,1621
7775,-771,-3464,-112,-13,-2,7775,-771,-3464,-112,-13,-2,-632,5351,5879,36,53,24,-632,5351,5879,36,53,24,1620
7776,-778,-3478,-107,-11,-4,7776,-778,-3478,-107,-11,-4,-674,5364,5964,50,42,10,-674,5364,5964,50,42,10,1625
7741,-741,-3440,-116,-6,-3,7741,-741,-3440,-116,-6,-3,-640,5382,5936,53,53,5,-640,5382,5936,53,53,5,1622
7776,-772,-3443,-108,-12,-1,7776,-772,-3443,-108,-12,-1,-636,5399,5947,51,53,13,-636,5399,5947,51,53,13,1611
7777,-778,-3431,-104,-13,-2,7777,-778,-3431,-104,-13,-2,-634,5359,5959,62,59,10,-634,5359,5959,62,59,10,1611
7776,-754,-3425,-114,-11,-2,7776,-754,-3425,-114,-11,-2,-610,5375,5958,59,60,-4,-610,5375,5958,59,60,-4,1615
7754,-777,-3469,-105,-14,-4,7754,-777,-3469,-105,-14,-4,-622,5340,5927,59,55,12,-622,5340,5927,59,55,12,1620
7764,-765,-3451,-104,-12,-5,7764,-765,-3451,-104,-12,-5,-613,5417,5934,62,45,-3,-613,5417,5934,62,45,-3,1618
7785,-770,-3467,-111,-13,-1,7785,-770,-3467,-111,-13,-1,-635,5337,5967,72,67,-15,-635,5337,5967,72,67,-15,1618
7775,-761,-3423,-109,-12,-3,7775,-761,-3423,-109,-12,-3,-606,5377,5975,40,66,12,-606,5377,5975,40,66,12,1620
7773,-769,-3470,-118,-9,-2,7773,-769,-3470,-118,-9,-2,-652,5380,5934,46,48,10,-652,5380,5934,46,48,10,1622
7751,-754,-3488,-112,-12,-2,7751,-754,-3488,-112,-12,-2,-673,5317,5939,55,53,8,-673,5317,5939,55,53,8,1624
7749,-749,-3437,-112,-10,-4,7749,-749,-3437,-112,-10,-4,-644,5367,6035,20,56,40,-644,5367,6035,20,56,40,1615
7786,-769,-3449,-114,-12,-3,7786,-769,-3449,-114,-12,-3,-622,5414,5938,37,40,8,-622,5414,5938,37,40,8,1615
7776,-789,-3463,-107,-12,-4,7776,-789,-3463,-107,-12,-4,-677,5395,6009,62,42,-6,-677,5395,6009,62,42,-6,1612
7761,-771,-3471,-110,-14,-4,7761,-771,-3471,-110,-14,-4,-670,5336,5977,53,40,24,-670,5336,5977,53,40,24,1624
7747,-752,-3479,-108,-14,-4,7747,-752,-3479,-108,-14,-4,-631,5399,5984,39,38,19,-631,5399,5984,39,38,19,1620
7786,-756,-3448,-110,-12,-4,7786,-756,-3448,-110,-12,-4,-636,5360,5933,51,55,12,-636,5360,5933,51,55,12,1611
7771,-753,-3402,-111,-13,-4,7771,-753,-3402,-111,-13,-4,-612,5288,5937,52,62,4,-612,5288,5937,52,62,4,1620
7769,-797,-3436,-112,-12,-4,7769,-797,-3436,-112,-12,-4,-645,5386,5987,59,76,2,-645,5386,5987,59,76,2,1621
7764,-889,-3443,-109,-14,-2,7764,-889,-3443,-109,-14,-2,-626,5357,5910,68,51,-3,-626,5357,5910,68,51,-3,1620
7758,-774,-3463,-109,-11,-5,7758,-774,-3463,-109,-11,-5,-614,5359,5975,65,29,16,-614,5359,5975,65,29,16,1613
7765,-759,-3479,-110,-11,-3,7765,-759,-3479,-110,-11,-3,-675,5320,5977,57,50,9,-675,5320,5977,57,50,9,1624
7775,-763,-3484,-107,-15,-5,7775,-763,-3484,-107,-15,-5,-679,5299,5936,55,60,13,-679,5299,5936,55,60,13,1624
7755,-765,-3486,-114,-12,-2,7755,-765,-3486,-114,-12,-2,-634,5421,5963,43,54,15,-634,5421,5963,43,54,15,1620
7761,-746,-3476,-110,-12,-2,7761,-746,-3476,-110,-12,-2,-654,5365,5924,42,48,9,-654,5365,5924,42,48,9,1620
7768,-766,-3458,-112,-11,-4,7768,-766,-3458,-112,-11,-4,-677,5325,5970,46,45,11,-677,5325,5970,46,45,11,1625
7773,-750,-3463,-108,-9,-3,7773,-750,-3463,-108,-9,-3,-658,5335,5947,58,56,11,-658,5335,5947,58,56,11,1623
7759,-808,-3477,-118,-8,-4,7759,-808,-3477,-118,-8,-4,-660,5311,5948,56,55,9,-660,5311,5948,56,55,9,1623
7761,-784,-3450,-114,-11,-1,7761,-784,-3450,-114,-11,-1,-660,5326,5980,33,40,14,-660,5326,5980,33,40,14,1621
7776,-768,-3437,-109,-16,-4,7776,-768,-3437,-109,-16,-4,-624,5289,5914,62,40,0,-624,5289,5914,62,40,0,1620
7761,-790,-3417,-111,-13,-3,7761,-790,-3417,-111,-13,-3,-655,5335,5973,52,63,1,-655,5335,5973,52,63,1,1622
7771,-789,-3468,-109,-12,-4,7771,-789,-3468,-109,-12,-4,-691,5394,6011,62,40,-6,-691,5394,6011,62,40,-6,1612
7785,-745,-3452,-110,-13,-1,7785,-745,-3452,-110,-13,-1,-608,5358,5941,57,45,0,-608,5358,5941,57,45,0,1615
7769,-766,-3435,-109,-13,-2,7769,-766,-3435,-109,-13,-2,-652,5362,5935,57,33,15,-652,5362,5935,57,33,15,1621
7751,-745,-3460,-108,-12,-5,7751,-745,-3460,-108,-12,-5,-588,5409,5938,53,59,7,-588,5409,5938,53,59,7,1615
7759,-768,-3455,-111,-11,-3,7759,-768,-3455,-111,-11,-3,-626,5366,5956,44,53,10,-626,5366,5956,44,53,10,1621
7771,-757,-3449,-109,-13,-3,7771,-757,-3449,-109,-13,-3,-662,5374,5939,66,62,6,-662,5374,5939,66,62,6,1620
7761,-772,-3437,-112,-8,-2,7761,-772,-3437,-112,-8,-2,-635,5380,5973,73,49,-10,-635,5380,5973,73,49,-10,1621
7787,-758,-3469,-107,-15,-5,7787,-758,-3469,-107,-15,-5,-690,5362,5964,59,55,12,-690,5362,5964,59,55,12,1624
7773,-761,-3480,-110,-14,-7,7773,-761,-3480,-110,-14,-7,-616,5360,5874,59,28,4,-616,5360,5874,59,28,4,1612
7772,-765,-3454,-109,-16,-3,7772,-765,-3454,-109,-16,-3,-623,5325,5979,73,42,-9,-623,5325,5979,73,42,-9,1620
7772,-753,-3446,-111,-9,-1,7772,-753,-3446,-111,-9,-1,-643,5376,5974,58,33,7,-643,5376,5974,58,33,7,1621
7754,-749,-3471,-108,-14,-3,7754,-749,-3471,-108,-14,-3,-618,5408,5981,41,38,18,-618,5408,5981,41,38,18,1620
7740,-762,-3491,-112,-13,-1,7740,-762,-3491,-112,-13,-1,-649,5375,5978,51,56,13,-649,5375,5978,51,56,13,1625
7774,-760,-3483,-113,-11,-2,7774,-760,-3483,-113,-11,-2,-660,5333,5940,56,63,18,-660,5333,5940,56,63,18,1620
7752,-763,-3435,-116,-13,-3,7752,-763,-3435,-116,-13,-3,-644,5383,5948,39,50,22,-644,5383,5948,39,50,22,1620
7771,-767,-3464,-107,-14,-4,7771,-767,-3464,-107,-14,-4,-657,5297,5955,61,72,9,-657,5297,5955,61,72,9,1621
7761,-806,-3444,-119,-7,-2,7761,-806,-3444,-119,-7,-2,-683,5317,5969,47,51,14,-683,5317,5969,47,51,14,1620
7761,-731,-3454,-111,-11,-2,7761,-731,-3454,-111,-11,-2,-677,5338,5927,54,52,16,-677,5338,5927,54,52,16,1625
7768,-768,-3464,-110,-14,-6,7768,-768,-3464,-110,-14,-6,-618,5365,5885,57,28,4,-618,5365,5885,57,28,4,1612
7760,-751,-3453,-110,-13,-3,7760,-751,-3453,-110,-13,-3,-583,5381,5958,33,40,22,-583,5381,5958,33,40,22,1617
7773,-764,-3425,-107,-12,-4,7773,-764,-3425,-107,-12,-4,-620,5325,5911,71,66,4,-620,5325,5911,71,66,4,1616
7755,-778,-3459,-105,-13,-6,7755,-778,-3459,-105,-13,-6,-681,5396,5964,55,56,10,-681,5396,5964,55,56,10,1624
7733,-776,-3462,-115,-9,-2,7733,-776,-3462,-115,-9,-2,-657,5337,5961,45,64,8,-657,5337,5961,45,64,8,1624
7746,-766,-3507,-110,-13,-2,7746,-766,-3507,-110,-13,-2,-677,5374,5957,49,52,15,-677,5374,5957,49,52,15,1625
7766,-755,-3458,-113,-7,-2,7766,-755,-3458,-113,-7,-2,-674,5354,5951,38,46,23,-674,5354,5951,38,46,23,1617
7772,-751,-3484,-110,-13,-3,7772,-751,-3484,-110,-13,-3,-597,5387,5955,47,56,9,-597,5387,5955,47,56,9,1615
7745,-771,-3469,-115,-10,-1,7745,-771,-3469,-115,-10,-1,-658,5363,5942,47,63,9,-658,5363,5942,47,63,9,1624
7793,-756,-3433,-109,-10,-5,7793,-756,-3433,-109,-10,-5,-575,5392,5894,56,31,3,-575,5392,5894,56,31,3,1619
7758,-760,-3476,-110,-12,-4,7758,-760,-3476,-110,-12,-4,-665,5300,5929,36,52,21,-665,5300,5929,36,52,21,1622
7763,-758,-3430,-110,-14,-4,7763,-758,-3430,-110,-14,-4,-628,5311,5949,56,57,16,-628,5311,5949,56,57,16,1621
7787,-753,-3468,-107,-14,-5,7787,-753,-3468,-107,-14,-5,-650,5358,5965,62,45,6,-650,5358,5965,62,45,6,1620
7764,-760,-3454,-109,-12,-5,7764,-760,-3454,-109,-12,-5,-651,5362,5958,55,36,9,-651,5362,5958,55,36,9,1619
7751,-772,-3467,-109,-13,-4,7751,-772,-3467,-109,-13,-4,-680,5343,5935,46,46,15,-680,5343,5935,46,46,15,1625
7781,-774,-3466,-109,-15,-3,7781,-774,-3466,-109,-15,-3,-621,5344,5961,75,41,-11,-621,5344,5961,75,41,-11,1620
7771,-763,-3458,-113,-11,-2,7771,-763,-3458,-113,-11,-2,-644,5364,5942,55,34,16,-644,5364,5942,55,34,16,1621
7768,-776,-3454,-108,-14,-3,7768,-776,-3454,-108,-14,-3,-619,5348,5970,62,24,1,-619,5348,5970,62,24,1,1612
7754,-775,-3426,-107,-12,-2,7754,-775,-3426,-107,-12,-2,-631,5375,5981,54,33,11,-631,5375,5981,54,33,11,1616
7743,-770,-3435,-109,-14,-5,7743,-770,-3435,-109,-14,-5,-668,5322,5914,43,61,13,-668,5322,5914,43,61,13,1622
7781,-769,-3472,-113,-11,-3,7781,-769,-3472,-113,-11,-3,-614,5312,5909,35,51,11,-614,5312,5909,35,51,11,1615
7777,-788,-3457,-113,-14,0,7777,-788,-3457,-113,-14,0,-629,5346,5977,56,64,3,-629,5346,5977,56,64,3,1618
7770,-757,-3471,-109,-9,-2,7770,-757,-3471,-109,-9,-2,-634,5351,5938,54,32,2,-634,5351,5938,54,32,2,1619
7750,-762,-3448,-109,-15,-4,7750,-762,-3448,-109,-15,-4,-616,5278,5883,29,47,22,-616,5278,5883,29,47,22,1618
7782,-785,-3429,-105,-13,-3,7782,-785,-3429,-105,-13,-3,-629,5353,5951,62,58,10,-629,5353,5951,62,58,10,1611
7787,-764,-3465,-110,-10,-1,7787,-764,-3465,-110,-10,-1,-673,5302,5956,63,47,9,-673,5302,5956,63,47,9,1625
7756,-762,-3456,-113,-12,-3,7756,-762,-3456,-113,-12,-3,-616,5418,5973,57,53,-6,-616,5418,5973,57,53,-6,1615
7766,-750,-3455,-113,-12,-2,7766,-750,-3455,-113,-12,-2,-645,5380,5980,29,67,26,-645,5380,5980,29,67,26,1616
7776,-770,-3455,-108,-13,-2,7776,-770,-3455,-108,-13,-2,-640,5333,5967,59,35,15,-640,5333,5967,59,35,15,1621
7760,-775,-3446,-111,-12,-3,7760,-775,-3446,-111,-12,-3,-649,5326,5941,53,42,9,-649,5326,5941,53,42,9,1625
7765,-766,-3434,-110,-11,-2,7765,-766,-3434,-110,-11,-2,-621,5343,5968,68,77,-15,-621,5343,5968,68,77,-15,1619
7773,-774,-3474,-106,-11,-3,7773,-774,-3474,-106,-11,-3,-663,5368,5933,48,42,11,-663,5368,5933,48,42,11,1626
7758,-753,-3459,-109,-12,-2,7758,-753,-3459,-109,-12,-2,-670,5374,5991,40,46,15,-670,5374,5991,40,46,15,1622
7781,-765,-3420,-105,-12,-4,7781,-765,-3420,-105,-12,-4,-618,5327,5902,71,69,2,-618,5327,5902,71,69,2,1616
7757,-768,-3465,-109,-12,-2,7757,-768,-3465,-109,-12,-2,-641,5351,5983,56,47,3,-641,5351,5983,56,47,3,1625
7774,-763,-3453,-106,-9,-3,7774,-763,-3453,-106,-9,-3,-643,5342,5969,55,54,13,-643,5342,5969,55,54,13,1622
7777,-741,-3481,-110,-13,-3,7777,-741,-3481,-110,-13,-3,-641,5314,5919,64,48,-2,-641,5314,5919,64,48,-2,1621
7774,-736,-3438,-116,-11,-5,7774,-736,-3438,-116,-11,-5,-592,5384,5917,66,65,-8,-592,5384,5917,66,65,-8,1615
7754,-777,-3426,-108,-11,-3,7754,-777,-3426,-108,-11,-3,-622,5370,6002,54,44,-6,-622,5370,6002,54,44,-6,1615
7754,-759,-3449,-111,-11,-4,7754,-759,-3449,-111,-11,-4,-652,5335,5979,46,55,11,-652,5335,5979,46,55,11,1622
7759,-757,-3444,-106,-14,-2,7759,-757,-3444,-106,-14,-2,-617,5338,5904,59,55,12,-617,5338,5904,59,55,12,1611
7775,-768,-3446,-109,-13,-2,7775,-768,-3446,-109,-13,-2,-647,5347,5953,58,34,15,-647,5347,5953,58,34,15,1621
7772,-764,-3415,-109,-14,-3,7772,-764,-3415,-109,-14,-3,-655,5351,5953,42,44,15,-655,5351,5953,42,44,15,1621
7770,-747,-3428,-109,-13,-3,7770,-747,-3428,-109,-13,-3,-678,5349,5975,43,44,15,-678,5349,5975,43,44,15,1621
7773,-775,-3456,-112,-13,-3,7773,-775,-3456,-112,-13,-3,-624,5354,5972,74,49,-6,-624,5354,5972,74,49,-6,1620
7772,-762,-3464,-107,-15,-5,7772,-762,-3464,-107,-15,-5,-643,5373,5985,56,49,3,-643,5373,5985,56,49,3,1620
7768,-776,-3439,-110,-13,-4,7768,-776,-3439,-110,-13,-4,-671,5404,5957,64,59,3,-671,5404,5957,64,59,3,1620
7766,-796,-3412,-110,-13,-4,7766,-796,-3412,-110,-13,-4,-606,5346,5946,50,47,15,-606,5346,5946,50,47,15,1614
7774,-779,-3430,-111,-10,-2,7774,-779,-3430,-111,-10,-2,-621,5352,5974,52,48,13,-621,5352,5974,52,48,13,1614
7766,-781,-3432,-114,-11,-1,7766,-781,-3432,-114,-11,-1,-627,5308,5987,33,39,15,-627,5308,5987,33,39,15,1621
7743,-739,-3442,-116,-6,-3,7743,-739,-3442,-116,-6,-3,-644,5378,5936,53,53,5,-644,5378,5936,53,53,5,1622
7770,-757,-3427,-111,-12,-4,7770,-757,-3427,-111,-12,-4,-655,5376,5949,57,52,18,-655,5376,5949,57,52,18,1621
7755,-738,-3462,-108,-14,-5,7755,-738,-3462,-108,-14,-5,-602,5292,5946,35,46,19,-602,5292,5946,35,46,19,1618
7773,-770,-3468,-113,-10,-2,7773,-770,-3468,-113,-10,-2,-669,5381,5951,56,42,9,-669,5381,5951,56,42,9,1622
7778,-767,-3437,-112,-12,-3,7778,-767,-3437,-112,-12,-3,-644,5366,5975,18,50,37,-644,5366,5975,18,50,37,1615
7766,-779,-3457,-107,-13,-3,7766,-779,-3457,-107,-13,-3,-626,5341,5959,55,30,12,-626,5341,5959,55,30,12,1621
7760,-750,-3455,-108,-13,-3,7760,-750,-3455,-108,-13,-3,-605,5415,5964,43,38,17,-605,5415,5964,43,38,17,1620
7746,-767,-3481,-108,-10,-5,7746,-767,-3481,-108,-10,-5,-683,5361,5959,57,56,-4,-683,5361,5959,57,56,-4,1620
7777,-750,-3443,-112,-13,-3,7777,-750,-3443,-112,-13,-3,-623,5374,5965,76,51,-7,-623,5374,5965,76,51,-7,1620
7729,-772,-3439,-109,-13,-5,7729,-772,-3439,-109,-13,-5,-628,5258,5917,64,45,0,-628,5258,5917,64,45,0,1618
7764,-772,-3458,-113,-9,-4,7764,-772,-3458,-113,-9,-4,-662,5375,5941,47,52,8,-662,5375,5941,47,52,8,1622
7745,-752,-3474,-106,-13,-2,7745,-752,-3474,-106,-13,-2,-650,5387,5944,47,44,9,-650,5387,5944,47,44,9,1622
7763,-778,-3452,-112,-12,-3,7763,-778,-3452,-112,-12,-3,-651,5324,5941,53,42,10,-651,5324,5941,53,42,10,1625
7756,-763,-3464,-111,-12,-2,7756,-763,-3464,-111,-12,-2,-675,5414,5945,52,52,3,-675,5414,5945,52,52,3,1621
7770,-751,-3435,-108,-13,-4,7770,-751,-3435,-108,-13,-4,-624,5389,5979,57,37,18,-624,5389,5979,57,37,18,1613
7760,-769,-3474,-112,-12,-4,7760,-769,-3474,-112,-12,-4,-661,5361,5925,63,48,6,-661,5361,5925,63,48,6,1625
7753,-753,-3467,-117,-11,-3,7753,-753,-3467,-117,-11,-3,-671,5284,5982,50,40,8,-671,5284,5982,50,40,8,1624
7791,-776,-3451,-107,-15,-4,7791,-776,-3451,-107,-15,-4,-643,5370,6011,63,48,8,-643,5370,6011,63,48,8,1620
7778,-751,-3450,-113,-7,-2,7778,-751,-3450,-113,-7,-2,-677,5333,5949,36,46,22,-677,5333,5949,36,46,22,1617
7754,-735,-3455,-108,-13,-3,7754,-735,-3455,-108,-13,-3,-685,5371,5957,50,49,18,-685,5371,5957,50,49,18,1620
7765,-787,-3416,-111,-13,-3,7765,-787,-3416,-111,-13,-3,-652,5341,5963,52,62,1,-652,5341,5963,52,62,1,1622
7762,-749,-3489,-105,-14,-5,7762,-749,-3489,-105,-14,-5,-676,5331,5961,38,52,13,-676,5331,5961,38,52,13,1622
7755,-780,-3463,-114,-11,-5,7755,-780,-3463,-114,-11,-5,-687,5362,5996,46,48,9,-687,5362,5996,46,48,9,1621
7769,-738,-3475,-108,-10,-4,7769,-738,-3475,-108,-10,-4,-646,5375,5992,30,50,27,-646,5375,5992,30,50,27,1617
7758,-778,-3471,-108,-11,-4,7758,-778,-3471,-108,-11,-4,-637,5382,5962,76,60,-3,-637,5382,5962,76,60,-3,1620
7768,-755,-3450,-111,-8,-3,7768,-755,-3450,-111,-8,-3,-603,5374,5947,56,30,2,-603,5374,5947,56,30,2,1619
7768,-751,-3468,-107,-13,-4,7768,-751,-3468,-107,-13,-4,-611,5369,5974,38,41,31,-611,5369,5974,38,41,31,1617
7748,-766,-3466,-112,-11,-2,7748,-766,-3466,-112,-11,-2,-644,5354,5971,50,25,10,-644,5354,5971,50,25,10,1621
7749,-773,-3476,-107,-13,-2,7749,-773,-3476,-107,-13,-2,-628,5368,5954,38,52,14,-628,5368,5954,38,52,14,1624
7776,-735,-3470,-107,-12,-1,7776,-735,-3470,-107,-12,-1,-608,5341,5913,63,47,13,-608,5341,5913,63,47,13,1614
7788,-775,-3456,-105,-13,-5,7788,-775,-3456,-105,-13,-5,-660,5373,5964,64,42,2,-660,5373,5964,64,42,2,1621
7745,-735,-3510,-112,-14,-3,7745,-735,-3510,-112,-14,-3,-665,5335,5917,56,52,5,-665,5335,5917,56,52,5,1624
7736,-782,-3448,-109,-13,-4,7736,-782,-3448,-109,-13,-4,-620,5295,5919,69,45,-1,-620,5295,5919,69,45,-1,1618
7762,-767,-3468,-111,-12,-2,7762,-767,-3468,-111,-12,-2,-661,5340,5941,49,36,15,-661,5340,5941,49,36,15,1621
7790,-786,-3457,-114,-9,-2,7790,-786,-3457,-114,-9,-2,-644,5353,5915,64,62,8,-644,5353,5915,64,62,8,1625
7761,-759,-3437,-114,-11,-3,7761,-759,-3437,-114,-11,-3,-662,5354,5966,55,59,5,-662,5354,5966,55,59,5,1623
7759,-777,-3475,-109,-12,-5,7759,-777,-3475,-109,-12,-5,-641,5360,5935,56,54,3,-641,5360,5935,56,54,3,1625
7778,-751,-3424,-114,-11,-3,7778,-751,-3424,-114,-11,-3,-624,5398,5949,62,66,-7,-624,5398,5949,62,66,-7,1615
7770,-759,-3431,-109,-17,-4,7770,-759,-3431,-109,-17,-4,-623,5284,5937,65,41,-2,-623,5284,5937,65,41,-2,1620
7752,-805,-3480,-118,-8,-4,7752,-805,-3480,-118,-8,-4,-655,5317,5944,57,55,9,-655,5317,5944,57,55,9,1623
7767,-767,-3450,-113,-11,-5,7767,-767,-3450,-113,-11,-5,-641,5318,5955,63,48,11,-641,5318,5955,63,48,11,1611
7785,-773,-3447,-105,-12,-4,7785,-773,-3447,-105,-12,-4,-653,5416,6012,64,66,0,-653,5416,6012,64,66,0,1619
7749,-801,-3466,-110,-14,-1,7749,-801,-3466,-110,-14,-1,-679,5364,6010,57,57,7,-679,5364,6010,57,57,7,1625
7753,-772,-3428,-110,-15,-5,7753,-772,-3428,-110,-15,-5,-612,5375,5929,51,49,16,-612,5375,5929,51,49,16,1613
7768,-760,-3453,-107,-14,-4,7768,-760,-3453,-107,-14,-4,-622,5346,5962,25,41,33,-622,5346,5962,25,41,33,1620
7782,-772,-3443,-102,-13,-2,7782,-772,-3443,-102,-13,-2,-632,5321,5966,49,42,10,-632,5321,5966,49,42,10,1617
7755,-750,-3455,-112,-13,-5,7755,-750,-3455,-112,-13,-5,-668,5332,5988,55,46,11,-668,5332,5988,55,46,11,1620
7761,-782,-3451,-114,-11,-3,7761,-782,-3451,-114,-11,-3,-658,5334,5919,40,50,20,-658,5334,5919,40,50,20,1620
7765,-786,-3447,-114,-11,-5,7765,-786,-3447,-114,-11,-5,-643,5343,5941,53,62,16,-643,5343,5941,53,62,16,1620
7802,-747,-3417,-112,-12,-3,7802,-747,-3417,-112,-12,-3,-638,5363,5951,37,42,18,-638,5363,5951,37,42,18,1617
7781,-764,-3414,-107,-13,-2,7781,-764,-3414,-107,-13,-2,-637,5325,5989,66,60,15,-637,5325,5989,66,60,15,1621
7761,-765,-3451,-110,-11,-4,7761,-765,-3451,-110,-11,-4,-630,5405,5922,75,48,-7,-630,5405,5922,75,48,-7,1620
7776,-757,-3435,-102,-14,-1,7776,-757,-3435,-102,-14,-1,-625,5334,5971,53,38,10,-625,5334,5971,53,38,10,1617
7774,-747,-3416,-107,-12,-4,7774,-747,-3416,-107,-12,-4,-638,5345,5993,32,46,36,-638,5345,5993,32,46,36,1618
7773,-780,-3432,-113,-13,-3,7773,-780,-3432,-113,-13,-3,-650,5341,5931,51,39,20,-650,5341,5931,51,39,20,1624
7747,-769,-3428,-115,-12,-2,7747,-769,-3428,-115,-12,-2,-645,5399,5998,41,51,24,-645,5399,5998,41,51,24,1620
7759,-790,-3446,-113,-11,-5,7759,-790,-3446,-113,-11,-5,-651,5320,5941,48,48,14,-651,5320,5941,48,48,14,1621
7759,-779,-3469,-115,-11,-5,7759,-779,-3469,-115,-11,-5,-687,5362,5996,46,48,9,-687,5362,5996,46,48,9,1621
7759,-771,-3435,-108,-11,-3,7759,-771,-3435,-108,-11,-3,-624,5377,6011,54,46,-7,-624,5377,6011,54,46,-7,1615
7760,-782,-3453,-111,-12,-3,7760,-782,-3453,-111,-12,-3,-628,5325,5918,49,39,13,-628,5325,5918,49,39,13,1615
7763,-771,-3449,-111,-12,-2,7763,-771,-3449,-111,-12,-2,-655,5347,5956,60,56,6,-655,5347,5956,60,56,6,1625
7748,-767,-3468,-109,-11,-4,7748,-767,-3468,-109,-11,-4,-677,5320,5958,52,42,2,-677,5320,5958,52,42,2,1621
7767,-771,-3449,-105,-13,-3,7767,-771,-3449,-105,-13,-3,-620,5328,5902,60,57,11,-620,5328,5902,60,57,11,1611
7776,-784,-3463,-111,-11,-4,7776,-784,-3463,-111,-11,-4,-672,5312,5950,48,48,11,-672,5312,5950,48,48,11,1624
7761,-756,-3434,-108,-15,-2,7761,-756,-3434,-108,-15,-2,-678,5351,5958,46,43,5,-678,5351,5958,46,43,5,1622
7758,-754,-3426,-110,-11,-2,7758,-754,-3426,-110,-11,-2,-629,5291,5947,32,46,27,-629,5291,5947,32,46,27,1615
7746,-772,-3473,-111,-13,-4,7746,-772,-3473,-111,-13,-4,-662,5378,5982,62,50,14,-662,5378,5982,62,50,14,1611
7783,-770,-3474,-115,-12,-2,7783,-770,-3474,-115,-12,-2,-672,5351,5953,45,51,9,-672,5351,5953,45,51,9,1622
7758,-764,-3467,-113,-11,-4,7758,-764,-3467,-113,-11,-4,-647,5340,5965,58,58,2,-647,5340,5965,58,58,2,1623
7774,-786,-3478,-110,-12,-2,7774,-786,-3478,-110,-12,-2,-636,5376,5964,61,63,5,-636,5376,5964,61,63,5,1620
7768,-773,-3450,-102,-16,-4,7768,-773,-3450,-102,-16,-4,-624,5405,5945,41,62,13,-624,5405,5945,41,62,13,1620
7749,-770,-3466,-111,-12,-3,7749,-770,-3466,-111,-12,-3,-647,5357,5988,55,47,4,-647,5357,5988,55,47,4,1625
